stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;12/05/2024  07h00;15.8°C;18,4°C;22,1;0,2;30
Sonde SA1;12/05/2024  08h00;16°C;18,5°C;21,8;21,8;22,3
Sonde SA3;12/05/2024  08h00;16°C;18,5°C;22;0,2;30,5
Sonde SA1;12/05/2024  09h00;18.6°C;18,5°C;21,8;21,7;22,5
Sonde SA3;12/05/2024  09h00;18.6°C;18,6°C;22;0,2;30,8
Sonde SA1;12/05/2024  10h00;18.3°C;18,5°C;20,7;21,8;22,4
Sonde SA3;12/05/2024  10h00;18.3°C;18,7°C;22;0,2;31,1
Sonde SA1;12/05/2024  11h00;22.2°C;18,6°C;20,7;21,8;22,4
Sonde SA3;12/05/2024  11h00;22.2°C;18,7°C;22;0,2;31,4
Sonde SA1;12/05/2024  12h00;21.4°C;19,2°C;20,8;21,8;22,4
Sonde SA3;12/05/2024  12h00;21.4°C;19,1°C;22;0,2;31,8
Sonde SA1;12/05/2024  13h00;21.6°C;19,3°C;20,9;21,9;22,5
Sonde SA3;12/05/2024  13h00;21.6°C;19,1°C;22;12,2;32,1
Sonde SA1;12/05/2024  14h00;22°C;19,5°C;20,8;21,9;22,6
Sonde SA3;12/05/2024  14h00;22°C;19,3°C;22;12,2;32,1
Sonde SA1;12/05/2024  15h00;20.6°C;19°C;20,8;22;22,5
Sonde SA3;12/05/2024  15h00;20.6°C;19,1°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  16h00;20.9°C;18,9°C;20,8;21,9;22,6
Sonde SA3;12/05/2024  16h00;20.9°C;19,1°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  17h00;20.2°C;18,8°C;20,7;21,9;22,6
Sonde SA3;12/05/2024  17h00;20.2°C;19°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  18h00;21.7°C;18,9°C;20,8;22;23,4
Sonde SA3;12/05/2024  18h00;21.7°C;19,1°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  19h00;21.5°C;18,9°C;20,8;22;23,8
Sonde SA3;12/05/2024  19h00;21.5°C;19°C;22,1;12,2;32,3
Sonde SA1;12/05/2024  20h00;19.9°C;18,9°C;20,7;22;24,2
Sonde SA3;12/05/2024  20h00;19.9°C;19°C;22,1;12,2;32,3
Sonde SA1;12/05/2024  21h00;19°C;18,9°C;20,7;22;24,3
Sonde SA3;12/05/2024  21h00;19°C;19°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  22h00;18.6°C;18,9°C;20,6;22;24,2
Sonde SA3;12/05/2024  22h00;18.6°C;19°C;22,1;12,2;32,2
Sonde SA1;12/05/2024  23h00;18.3°C;18,9°C;20,6;22;24
Sonde SA3;12/05/2024  23h00;18.3°C;19°C;22,1;12,2;32,1
Sonde SA1;13/05/2024  01h00;18.1°C;19°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  01h00;18.1°C;19,1°C;22,1;12,2;32,1
Sonde SA1;13/05/2024  02h00;17.5°C;19,1°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  02h00;17.5°C;19,2°C;22;12,2;32,2
Sonde SA1;13/05/2024  03h00;17.4°C;19°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  03h00;17.4°C;19,3°C;22;12,2;32,1
Sonde SA1;13/05/2024  04h00;17.4°C;18,9°C;20,7;21,9;23,6
Sonde SA3;13/05/2024  04h00;17.4°C;19,4°C;22;12,2;32,1
Sonde SA1;13/05/2024  05h00;17.1°C;18,6°C;20,8;21,8;23,7
Sonde SA3;13/05/2024  05h00;17.1°C;19,4°C;22;12,2;32
Sonde SA1;13/05/2024  06h00;16.8°C;18,6°C;20,7;21,9;23,8
Sonde SA3;13/05/2024  06h00;16.8°C;19,4°C;22;12,2;31,9
Sonde SA1;13/05/2024  07h00;17°C;18,6°C;20,7;21,8;23,8
Sonde SA3;13/05/2024  07h00;17°C;19,4°C;22;12,2;31,6
Sonde SA1;13/05/2024  08h00;17.3°C;18,7°C;20,8;21,8;23,9
Sonde SA3;13/05/2024  08h00;17.3°C;19,3°C;22;12,2;31,6
Sonde SA1;13/05/2024  09h00;18.2°C;18,7°C;20,8;21,8;23,7
Sonde SA3;13/05/2024  09h00;18.2°C;19,4°C;22;12,2;31,7
Sonde SA1;13/05/2024  10h00;19.4°C;18,9°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  10h00;19.4°C;19,4°C;21,8;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;13/05/2024  11h00;22.1°C;19,3°C;20,7;21,9;23,7
Sonde SA3;13/05/2024  11h00;22.1°C;19,5°C;21,7;12,2;31,9
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;21/05/2024  08h00;16.3°C;20,5°C;20;22;26,7
Sonde SA3;21/05/2024  08h00;16.3°C;20,2°C;21,2;21,2;33,3
Sonde SA1;21/05/2024  09h00;17.2°C;20,4°C;19,9;22,2;26,9
Sonde SA3;21/05/2024  09h00;17.2°C;20,2°C;21,2;21,2;33,8
Sonde SA1;21/05/2024  10h00;17.5°C;20,4°C;19,9;22,9;27,1
Sonde SA3;21/05/2024  10h00;17.5°C;20,3°C;21,2;21,2;33,7
Sonde SA1;21/05/2024  11h00;18.8°C;20,6°C;19,9;23,2;27
Sonde SA3;21/05/2024  11h00;18.8°C;19°C;0,9;0,3;0,9
Sonde SA1;21/05/2024  12h00;18.9°C;20,7°C;19,9;23,3;26,6
Sonde SA3;21/05/2024  12h00;18.9°C;20,4°C;22,1;22;33
Sonde SA1;21/05/2024  13h00;19.7°C;20,7°C;19,9;24,7;21,3
Sonde SA3;21/05/2024  13h00;19.7°C;20,4°C;22,1;22,4;34,1
Sonde SA1;21/05/2024  14h30;21°C;20,8°C;9,3;24,6;3,1
Sonde SA3;21/05/2024  14h00;21°C;20,5°C;22,1;22,4;34,9
Sonde SA1;21/05/2024  15h30;21.3°C;20,9°C;18,4;24,4;27,3
Sonde SA3;21/05/2024  15h00;21.3°C;20,5°C;22,1;22,4;35
Sonde SA1;21/05/2024  16h30;21.5°C;20,9°C;18,2;24,5;27,3
Sonde SA3;21/05/2024  16h00;21.5°C;20,6°C;22,2;22,4;34,9
Sonde SA1;21/05/2024  17h30;21.5°C;20,9°C;18,5;24,1;27,3
Sonde SA3;21/05/2024  17h00;21.5°C;20,6°C;22,2;22,4;34,9
Sonde SA1;21/05/2024  18h30;21.7°C;20,8°C;18,6;25,2;27,4
Sonde SA3;21/05/2024  18h00;21.7°C;20,6°C;22,2;22,4;34,7
Sonde SA1;21/05/2024  19h30;20.9°C;20,6°C;18,9;26,3;27,4
Sonde SA3;21/05/2024  19h00;20.9°C;20,5°C;22,2;22,4;34,3
Sonde SA1;21/05/2024  20h30;20°C;20,4°C;18,7;25,6;27,2
Sonde SA3;21/05/2024  20h00;20°C;20,5°C;22,2;22,4;33,9
Sonde SA1;21/05/2024  21h30;18.6°C;20,3°C;18,8;26,6;26,8
Sonde SA3;21/05/2024  21h00;18.6°C;20,4°C;22,2;22,4;34,9
Sonde SA1;21/05/2024  22h30;18.3°C;20,2°C;18,9;26,4;28,1
Sonde SA3;21/05/2024  22h00;18.3°C;20,4°C;22,2;22,4;34,9
Sonde SA1;21/05/2024  23h30;18.2°C;20,3°C;18,7;26;28,2
Sonde SA3;21/05/2024  23h00;18.2°C;20,4°C;22,2;22,4;34,9
Sonde SA1;22/05/2024  01h30;16.6°C;20,2°C;19;25,1;27,7
Sonde SA3;22/05/2024  01h00;16.6°C;20,3°C;22,2;22,4;34,9
Sonde SA1;22/05/2024  02h30;15.9°C;20,3°C;19,2;25,6;27,7
Sonde SA3;22/05/2024  02h00;15.9°C;20,3°C;22,2;22,4;34,6
Sonde SA1;22/05/2024  03h30;15.5°C;20,3°C;19;23,9;27,6
Sonde SA3;22/05/2024  03h00;15.5°C;20,2°C;22,2;22,5;34,4
Sonde SA1;22/05/2024  04h30;15°C;20,3°C;19,1;22,3;27,4
Sonde SA3;22/05/2024  04h00;15°C;20,2°C;22,2;22,5;34,2
Sonde SA1;22/05/2024  05h30;15°C;20,2°C;19,3;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  06h30;15°C;20,2°C;19,2;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
